LinkRole,http://www.xbrl.org/2003/role/link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ko,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,
5125,ifrs-full,OtherNoncurrentLiabilities,,기타 비유동 부채,,,,,,,,,,,,,,,Other non-current liabilities,The amount of non-current liabilities that the entity does not separately disclose in the same statement or note. [Refer: Non-current liabilities],,,,,,,,,,,,,dart_all,,,
5126,ifrs-full,OtherNoncurrentPayables,,기타 비유동 미지급금,,,,,,,,,,,,,,,Other non-current payables,The amount of non-current payables that the entity does not separately disclose in the same statement or note.,,,,,,,,,,,,,dart_all,,,
5127,ifrs-full,NoncurrentDividendPayables,,비유동 미지급 배당금,,,,,,,,,,,,,,,Non-current dividend payables,The amount of non-current dividend payables. [Refer: Dividend payables],,,,,,,,,,,,,dart_all,,,
5128,ifrs-full,CurrentDerivativeFinancialLiabilities,,유동 파생상품 금융부채,,,,,,,,,,,,,,,Current derivative financial liabilities,The amount of current derivative financial liabilities. [Refer: Derivative financial liabilities],,,,,,,,,,,,,dart_all,,,
5129,ifrs-full,CurrentAccruedExpensesAndOtherCurrentLiabilities,,유동 미지급비용 및 기타 유동부채,,,,,,,,,,,,,,,Current accrued expenses and other current liabilities,The amount of current accrued expenses and other current liabilities. [Refer: Accruals; Other current liabilities],,,,,,,,,,,,,dart_all,,,
5130,ifrs-full,OtherCurrentPayables,,기타 유동 미지급금,,,,,,,,,,,,,,,Other current payables,The amount of current payables that the entity does not separately disclose in the same statement or note.,,,,,,,,,,,,,dart_all,,,
5131,ifrs-full,CurrentDividendPayables,,유동 미지급 배당금,,,,,,,,,,,,,,,Current dividend payables,The amount of current dividend payables. [Refer: Dividend payables],,,,,,,,,,,,,dart_all,,,
5132,ifrs-full,OtherCurrentLiabilities,,기타 유동부채,,,,,,,,,,,,,,,Other current liabilities,The amount of current liabilities that the entity does not separately disclose in the same statement or note. [Refer: Current liabilities],,,,,,,,,,,,,dart_all,,,
5133,ifrs-full,CurrentGovernmentGrants,,유동 정부보조금,,,,,,,,,,,,,,,Current government grants,The amount of current government grants recognised in the statement of financial position as deferred income. [Refer: Government [member]; Government grants],,,,,,,,,,,,,dart_all,,,
5134,ifrs-full,DerivativeFinancialLiabilities,,파생상품 금융부채,,파생상품부채,,,,,,,,,,,,,Derivative financial liabilities,The amount of financial liabilities classified as derivative instruments. [Refer: Financial assets; Derivatives [member]],Derivative financial liabilities,,,,,,,,,,,,dart_all,,,
5135,ifrs-full,DepositsFromBanks,,은행으로부터의 예치금,,,,,,,,,,,,,,,Deposits from banks,The amount of deposit liabilities from banks held by the entity.,,,,,,,,,,,,,dart_all,,,
5136,ifrs-full,DepositsFromCustomers,총 고객으로부터의 예치금,고객으로부터의 예치금,,예수부채,,,,,,,,,,,,Total deposits from customers,Deposits from customers,The amount of deposit liabilities from customers held by the entity.,Deposits from customers,,,,,,,,,,,,dart_all,,,
5137,ifrs-full,SubordinatedLiabilities,총 후순위 부채,후순위 부채,,,,,,,,,,,,,,Total subordinated liabilities,Subordinated liabilities,The amount of liabilities that are subordinate to other liabilities with respect to claims.,,,,,,,,,,,,,dart_all,,,
5138,ifrs-full,OtherLiabilities,,기타부채,,,,,,,,,,,,,,,Other liabilities,The amount of liabilities that the entity does not separately disclose in the same statement or note.,,,,,,,,,,,,,dart_all,,,
5139,ifrs-full,RepurchaseAgreementsAndCashCollateralOnSecuritiesLent,,환매약정 및 대여유가증권에 대한 현금 담보,,,,,,,,,,,,,,,Repurchase agreements and cash collateral on securities lent,The amount of instruments sold with the intent to reacquire in repurchase agreements and cash collateral on securities lent.,,,,,,,,,,,,,dart_all,,,
5140,ifrs-full,OtherPayables,,기타 미지급금,,,,,,,,,,,,,,,Other payables,Amounts payable that the entity does not separately disclose in the same statement or note.,,,,,,,,,,,,,dart_all,,,
5141,ifrs-full,DividendPayables,,미지급 배당금,,,,,,,,,,,,,,,Dividend payables,The amount of dividends that the company has declared but not yet paid.,,,,,,,,,,,,,dart_all,,,
5142,ifrs-full,InvestmentContractsLiabilities,,투자계약부채,,,,,,,,,,,,,,,Investment contracts liabilities,The amount of liabilities relating to investment contracts that fall within the scope of IAS 39 or IFRS 9.,,,,,,,,,,,,,dart_all,,,
5143,ifrs-full,CapitalReserve,,자본적립금,,,,,,,,,,,,,,,Capital reserve,A component of equity representing the capital reserves.,,,,,,,,,,,,,dart_all,,,
5144,ifrs-full,ReserveOfEquityComponentOfConvertibleInstruments,,전환가능상품의 지분요소준비금,,,,,,,,,,,,,,,Reserve of equity component of convertible instruments,A component of equity representing components of convertible instruments classified as equity.,,,,,,,,,,,,,dart_all,,,
5145,ifrs-full,AccumulatedOtherComprehensiveIncome,기타포괄손익누적액 합계,기타포괄손익누적액,,기타포괄손익누계액,,,,,,,,,,,,Total accumulated other comprehensive income,Accumulated other comprehensive income,The amount of accumulated items of income and expense (including reclassification adjustments) that are not recognised in profit or loss as required or permitted by other IFRSs. [Refer: IFRSs [member]; Other comprehensive income],Accumulated other comprehensive income,,,,,,,,,,,,dart_all,,,
5146,ifrs-full,CapitalRedemptionReserve,,자본상환준비금,,,,,,,,,,,,,,,Capital redemption reserve,A component of equity representing the reserve for the redemption of the entity's own shares.,,,,,,,,,,,,,dart_all,,,
5147,ifrs-full,MergerReserve,,합병준비금,,,,,,,,,,,,,,,Merger reserve,A component of equity that may result in relation to a business combination outside the scope of IFRS 3.,,,,,,,,,,,,,dart_all,,,
5148,ifrs-full,StatutoryReserve,,법정적립금,,,,,,,,,,,,,,,Statutory reserve,A component of equity representing reserves created based on legal requirements.,,,,,,,,,,,,,dart_all,,,
5149,ifrs-full,AdditionalPaidinCapital,,추가납입자본,,기타불입자본,,,,,,,,,,,,,Additional paid-in capital,The amount received or receivable from the issuance of the entity's shares in excess of nominal value and amounts received from other transactions involving the entity's stock or stockholders.,Additional paid-in capital,,,,,,,,,,,,dart_all,,,
5150,ifrs-full,AdditionalPaidinCapitalMember,,추가납입자본 [구성요소],,기타불입자본 [구성요소],,,,,,,,,,,,,Additional paid-in capital [member],This member stands for amounts received from issuance of the entity's shares in excess of nominal value and amounts received from other transactions involving the entity's stock or stockholders.,Additional paid-in capital [member],,,,,,,,,,,,dart_all,,,
5151,ifrs-full,StatutoryReserveMember,,법정적립금 [구성요소],,,,,,,,,,,,,,,Statutory reserve [member],This member stands for a component of equity representing reserves created based on legal requirements.,,,,,,,,,,,,,dart_all,,,
5152,ifrs-full,CapitalReserveMember,,자본적립금 [구성요소],,,,,,,,,,,,,,,Capital reserve [member],This member stands for a component of equity representing capital reserves.,,,,,,,,,,,,,dart_all,,,
5153,ifrs-full,CapitalRedemptionReserveMember,,자본상환준비금 [구성요소],,,,,,,,,,,,,,,Capital redemption reserve [member],This member stands for a component of equity representing the reserve for the redemption of the entity's own shares.,,,,,,,,,,,,,dart_all,,,
5154,ifrs-full,MergerReserveMember,,합병준비금 [구성요소],,,,,,,,,,,,,,,Merger reserve [member],This member stands for a component of equity that may result in relation to a business combination outside the scope of IFRS 3.,,,,,,,,,,,,,dart_all,,,
5155,ifrs-full,MiscellaneousOtherReservesMember,,그밖의 기타 적립금 [구성요소],,기타자본잉여금 [구성요소],,,,,,,,,,,,,Miscellaneous other reserves [member],This member stands for a component of equity representing miscellaneous reserves that the entity does not separately disclose in the same statement or note. [Refer: Other reserves [member]],Miscellaneous other reserves [member],,,,,,,,,,,,dart_all,,,
5156,ifrs-full,ReserveOfEquityComponentOfConvertibleInstrumentsMember,,전환가능상품의 지분요소준비금 [구성요소],,,,,,,,,,,,,,,Reserve of equity component of convertible instruments [member],This member stands for a component of equity representing components of convertible instruments classified as equity.,,,,,,,,,,,,,dart_all,,,
5157,ifrs-full,AccumulatedOtherComprehensiveIncomeMember,,기타포괄손익누적액 [구성요소],,,,,,,,,,,,,,,Accumulated other comprehensive income [member],This member stands for accumulated other comprehensive income. [Refer: Other comprehensive income],,,,,,,,,,,,,dart_all,,,
5158,ifrs-full,FinanceIncomeCost,,금융수익(비용),,,,,,,,,,,,,,,Finance income (cost),The amount of income or cost associated with interest and other financing activities of the entity.,,,,,,,,,,,,,dart_all,,,
5159,ifrs-full,RepairsAndMaintenanceExpense,,수선유지비,,,,,,,,,,,,,,,Repairs and maintenance expense,"The amount of expenses incurred for the day-to-day servicing of assets, which may include the cost of labour, consumables or small parts.",,,,,,,,,,,,,dart_all,,,
5160,ifrs-full,OtherOperatingIncomeExpense,,기타 영업이익(비용),,기타영업손익,,,,,,,,,,,기타영업손익,,Other operating income (expense),The amount of operating income (expense) that the entity does not separately disclose in the same statement or note.,Other operating income (expense),,,,,,,,,,,Other operating income (expense),dart_all,,,
5161,ifrs-full,DistributionAndAdministrativeExpense,,물류비와 관리비,,,,,,,,,,,,,,,Distribution and administrative expense,The amount of expense relating to distribution costs and administrative expenses. [Refer: Administrative expenses; Distribution costs],,,,,,,,,,,,,dart_all,,,
5162,ifrs-full,OperatingExpenseExcludingCostOfSales,,매출원가를 제외한 영업비용,,,,,,,,,,,,,,,Operating expense excluding cost of sales,The amount of operating expense excluding the cost of sales. [Refer: Cost of sales],,,,,,,,,,,,,dart_all,,,
5163,ifrs-full,SalesAndMarketingExpense,,판매 및 마케팅 비용,,,,,,,,,,,,,,,Sales and marketing expense,The amount of expense relating to the marketing and selling of goods or services.,,,,,,,,,,,,,dart_all,,,
5164,ifrs-full,TaxExpenseOtherThanIncomeTaxExpense,,법인세 이외의 세금,,,,,,,,,,,,,,,Tax expense other than income tax expense,The amount of tax expense exclusive of income tax expense.,,,,,,,,,,,,,dart_all,,,
5165,ifrs-full,GainsLossesOnChangeInFairValueOfDerivatives,,파생상품의 공정가치 변화로 인한 이익(손실),,,,,,,,,,,,,파생상품평가순이익(손실),,Gains (losses) on change in fair value of derivatives,The gains (losses) resulting from change in the fair value of derivatives recognised in profit or loss. [Refer: Derivatives [member]],,,,,,,,,,,,Net gains (losses) on change in fair value of derivatives,dart_all,,,
5166,ifrs-full,OtherFinanceIncomeCost,,기타금융수익(비용),,,,,,,,,,,,,,,Other finance income (cost),The amount of finance income or cost that the entity does not separately disclose in the same statement or note. [Refer: Finance income (cost)],,,,,,,,,,,,,dart_all,,,
5167,ifrs-full,FeeAndCommissionIncome,총수수료수익,수수료수익,,,,,,,,,,,,,,Total fee and commission income,Fee and commission income,The amount of income relating to fees and commissions.,,,,,,,,,,,,,dart_all,,,
5168,ifrs-full,FeeAndCommissionExpense,,수수료비용,,,,,수수료비용,,,총수수료비용,,,,,,,Fee and commission expense,The amount of expense relating to fees and commissions.,,,,Fee and commission expense,,,Total fee and commission expense,,,,,,dart_all,,,
5169,ifrs-full,FeeAndCommissionIncomeExpense,,수수료수익(비용),,,,,,,,,,,,,순수수료손익,,Fee and commission income (expense),The amount of income or expense relating to fees and commissions.,,,,,,,,,,,,Net fee and commission income (expense),dart_all,,,
5170,ifrs-full,TradingIncomeExpense,총매매수익(비용),매매수익(비용),,,,,,,,,,,,,,Total trading income (expense),Trading income (expense),The amount of income (expense) relating to trading assets and liabilities.,,,,,,,,,,,,,dart_all,,,
5171,ifrs-full,NetEarnedPremium,,순가득보험료,,,,,,,,,,,,,,,Net earned premium,The amount of premiums earned on insurance contracts net of reinsurance premiums. [Refer: Types of insurance contracts [member]],,,,,,,,,,,,,dart_all,,,
5172,ifrs-full,ClaimsAndBenefitsPaidNetOfReinsuranceRecoveries,,보험금 지급액(재보험부분제외),,,,지급보험금,,,,,,,,,,,"Claims and benefits paid, net of reinsurance recoveries","The amount of claims and benefits paid to policyholders, net of reinsurance recoveries.",,,"Claims and benefits paid, net of reinsurance recoveries",,,,,,,,,,dart_all,,,
